Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,BB%,K%,ISO,BABIP,wOBA,wRC+,BsR,Off,Def,WAR
Alex Avila,27,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,0.218,0.327,0.359,0.686,94,140,6,3,1,2,1,0.133,0.33,0.141,0.322,0.311,97.0,-8.9,-10.2,15.3,2.2
Emilio Bonifacio,29,TOT,NL,110,426,394,47,102,17,4,3,24,26,8,26,85,0.259,0.305,0.345,0.65,82,136,2,0,6,0,2,0.061,0.2,0.086,0.324,0.289,82.0,5.2,-3.4,10.8,2.2
Marlon Byrd,36,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,109,263,6,8,0,3,7,0.055,0.29,0.181,0.341,0.33,109.0,-2.2,4.2,-3.2,2.2
Evan Gattis,27,ATL,NL,108,401,369,41,97,17,1,22,52,0,0,22,97,0.263,0.317,0.493,0.81,126,182,9,8,0,2,3,0.055,0.242,0.23,0.298,0.352,126.0,-3.1,8.5,0.0,2.2
Dustin Ackley,26,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,99,200,10,3,3,2,1,0.059,0.166,0.153,0.273,0.305,98.0,1.8,0.6,1.0,2.1
Matt Adams,25,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,116,241,9,3,0,7,5,0.046,0.202,0.169,0.338,0.337,116.0,0.0,9.9,-7.5,2.1
David Freese,31,LAA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124,0.26,0.321,0.383,0.704,104,177,10,6,0,5,0,0.074,0.243,0.123,0.33,0.314,106.0,-2.1,1.0,1.2,2.1
Dioner Navarro,30,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.712,101,190,12,1,0,6,1,0.062,0.146,0.121,0.301,0.315,99.0,-3.6,-3.9,6.0,2.1
Ben Revere,26,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,0.306,0.325,0.361,0.686,92,217,11,4,7,1,1,0.021,0.078,0.055,0.33,0.304,91.0,10.8,4.8,-4.4,2.1
Charlie Blackmon,27,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,0.288,0.335,0.44,0.775,103,261,3,13,6,5,5,0.048,0.148,0.152,0.315,0.339,99.0,3.7,3.1,-4.4,2.0
Gregor Blanco,30,SFG,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,0.26,0.333,0.374,0.707,103,147,4,3,6,1,1,0.092,0.173,0.115,0.311,0.317,108.0,-0.2,3.6,1.7,2.0
Collin Cowgill,28,LAA,AL,106,293,260,37,65,10,1,5,21,4,0,26,74,0.25,0.33,0.354,0.684,99,92,4,5,2,0,0,0.089,0.253,0.104,0.331,0.311,103.0,3.5,4.5,4.7,2.0
Jordy Mercer,27,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,94,196,14,4,5,5,12,0.063,0.16,0.132,0.285,0.299,92.0,0.0,-5.1,6.8,2.0
Michael Saunders,27,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59,0.273,0.341,0.45,0.791,128,104,2,0,2,4,1,0.099,0.224,0.177,0.327,0.346,126.0,1.1,8.7,1.0,2.0
Andrelton Simmons,24,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,0.244,0.286,0.331,0.617,75,179,25,0,2,2,4,0.056,0.104,0.087,0.263,0.273,72.0,-3.1,-21.2,22.1,2.0
Kurt Suzuki,30,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,0.288,0.345,0.383,0.727,105,173,9,9,1,7,0,0.068,0.091,0.095,0.31,0.324,107.0,-5.6,-1.8,4.2,2.0
Lonnie Chisenhall,25,CLE,AL,142,533,478,62,134,29,1,13,59,3,1,39,99,0.28,0.343,0.427,0.77,115,204,8,8,4,3,3,0.073,0.186,0.146,0.328,0.34,119.0,0.4,11.5,-11.1,1.9
David Lough,28,BAL,AL,112,197,174,31,43,6,3,4,16,8,5,15,33,0.247,0.309,0.385,0.694,94,67,3,1,6,1,0,0.076,0.168,0.138,0.283,0.309,94.0,2.9,1.7,9.1,1.9
Jed Lowrie,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,94,178,14,5,2,6,5,0.09,0.14,0.106,0.281,0.3,94.0,-2.9,-6.9,6.0,1.9
Kolten Wong,23,STL,NL,113,433,402,52,100,14,3,12,42,20,4,21,71,0.249,0.292,0.388,0.68,89,156,12,4,5,1,3,0.048,0.164,0.139,0.275,0.299,90.0,5.0,0.2,4.3,1.9
Mookie Betts,21,BOS,AL,52,213,189,34,55,12,1,5,18,7,3,21,31,0.291,0.368,0.444,0.812,126,84,2,2,1,0,0,0.099,0.146,0.153,0.327,0.361,129.0,2.5,9.3,0.6,1.8
Chris Carter,27,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182,0.227,0.308,0.491,0.799,123,249,12,5,0,4,6,0.098,0.318,0.264,0.267,0.346,122.0,-0.4,13.6,-15.5,1.8
Brandon Guyer,28,TBR,AL,97,294,259,37,69,15,1,3,26,6,1,16,52,0.266,0.334,0.367,0.701,102,95,3,11,7,1,0,0.054,0.177,0.1,0.322,0.316,106.0,5.1,7.0,-0.2,1.8
Brett Lawrie,24,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49,0.247,0.301,0.421,0.722,103,109,0,5,0,2,0,0.057,0.174,0.174,0.26,0.32,103.0,1.5,2.3,5.0,1.8
Kristopher Negron,28,CIN,NL,49,158,144,19,39,10,1,6,17,5,0,12,40,0.271,0.331,0.479,0.81,125,69,2,1,1,0,0,0.076,0.253,0.208,0.337,0.356,125.0,2.1,6.5,5.4,1.8
Chris Owings,22,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,0.261,0.3,0.406,0.706,95,126,4,2,2,2,0,0.048,0.202,0.145,0.314,0.311,92.0,1.2,-1.8,8.7,1.8
Angel Pagan,32,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,0.3,0.342,0.389,0.731,110,149,5,1,1,3,1,0.061,0.128,0.089,0.339,0.324,113.0,2.8,8.7,-4.4,1.8
Aramis Ramirez,36,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,0.285,0.33,0.427,0.757,108,211,18,13,0,3,2,0.04,0.141,0.142,0.31,0.334,109.0,-5.9,-0.8,1.3,1.8
Jose Ramirez,21,CLE,AL,68,266,237,27,62,10,2,2,17,10,1,13,35,0.262,0.3,0.346,0.646,81,82,3,1,13,2,0,0.049,0.132,0.084,0.297,0.288,83.0,2.4,-2.6,10.7,1.8
David Wright,31,NYM,NL,134,586,535,54,144,30,1,8,63,8,5,42,113,0.269,0.324,0.374,0.698,101,200,22,4,0,5,5,0.072,0.193,0.105,0.325,0.308,100.0,-4.3,-4.2,3.1,1.8
Mike Zunino,23,SEA,AL,131,476,438,51,87,20,2,22,60,0,3,17,158,0.199,0.254,0.404,0.658,88,177,12,17,0,4,1,0.036,0.332,0.205,0.248,0.29,87.0,-1.3,-8.0,8.9,1.8
Peter Bourjos,27,STL,NL,119,294,264,32,61,9,5,4,24,9,3,20,78,0.231,0.294,0.348,0.643,80,92,5,4,5,1,1,0.068,0.265,0.117,0.311,0.287,82.0,2.4,-3.6,10.0,1.7
Asdrubal Cabrera,28,TOT,MLB,146,616,553,74,133,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.694,93,214,15,7,1,6,2,0.08,0.175,0.146,0.272,0.308,96.0,3.2,0.2,-4.1,1.7
Khris Davis,26,MIL,NL,144,549,501,70,122,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.756,106,229,13,10,0,6,0,0.058,0.222,0.214,0.275,0.33,106.0,-1.9,2.0,-2.9,1.7
Tyler Flowers,28,CHW,AL,127,442,407,42,98,16,1,15,50,0,1,25,159,0.241,0.297,0.396,0.693,97,161,10,8,1,1,0,0.057,0.36,0.155,0.355,0.308,95.0,-3.3,-5.6,7.2,1.7
Scooter Gennett,24,MIL,NL,137,474,440,55,127,31,3,9,54,6,3,22,67,0.289,0.32,0.434,0.754,107,191,11,0,8,4,5,0.046,0.141,0.145,0.321,0.326,104.0,-2.0,-0.1,1.5,1.7
Joe Mauer,31,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,0.277,0.361,0.371,0.732,107,169,12,1,0,2,12,0.116,0.185,0.095,0.342,0.322,106.0,3.5,6.6,-7.9,1.7
Michael McKenry,29,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42,0.315,0.398,0.512,0.91,138,86,6,1,1,0,1,0.115,0.219,0.196,0.381,0.4,140.0,-1.8,6.8,3.1,1.7
Alejandro De Aza,30,TOT,AL,142,528,477,56,120,24,8,8,41,17,10,39,119,0.252,0.314,0.386,0.7,100,184,7,6,3,3,2,0.074,0.225,0.134,0.317,0.31,96.0,-2.1,-4.5,2.4,1.6
Craig Gentry,30,OAK,AL,94,258,232,38,59,6,1,0,12,20,2,17,44,0.254,0.319,0.289,0.608,76,67,2,5,2,0,2,0.066,0.171,0.034,0.314,0.276,77.0,6.8,0.2,6.1,1.6
Conor Gillaspie,26,CHW,AL,130,506,464,50,131,31,5,7,57,0,4,36,78,0.282,0.336,0.416,0.752,115,193,5,3,0,3,4,0.071,0.154,0.134,0.325,0.33,110.0,-1.4,4.2,-6.3,1.6
John Jaso,30,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,0.264,0.337,0.43,0.767,118,132,5,7,0,2,1,0.081,0.174,0.166,0.3,0.339,121.0,0.1,7.9,-4.1,1.6
Adam LaRoche,34,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,0.259,0.362,0.455,0.817,124,225,13,2,0,8,9,0.14,0.184,0.196,0.277,0.356,127.0,-5.6,12.2,-15.4,1.6
Brad Miller,24,SEA,AL,123,411,367,47,81,15,4,10,36,4,2,34,95,0.221,0.288,0.365,0.653,88,134,2,2,3,3,2,0.083,0.231,0.144,0.268,0.29,87.0,2.5,-3.2,4.3,1.6
Joe Panik,23,SFG,NL,73,287,269,31,82,10,2,1,18,0,0,16,33,0.305,0.343,0.368,0.711,104,99,4,0,1,1,0,0.056,0.115,0.063,0.343,0.317,108.0,1.5,4.1,1.9,1.6
Cliff Pennington,30,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,0.254,0.34,0.35,0.69,93,62,1,3,1,0,0,0.1,0.179,0.096,0.309,0.314,94.0,3.0,1.7,7.3,1.6
Brandon Phillips,33,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,0.266,0.306,0.372,0.678,90,172,13,6,2,6,1,0.046,0.148,0.106,0.298,0.3,87.0,-2.9,-10.2,9.9,1.6
Mark Reynolds,30,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,0.196,0.287,0.394,0.681,87,149,8,3,1,4,3,0.109,0.282,0.198,0.218,0.302,87.0,1.2,-5.4,7.1,1.6
Travis Snider,26,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67,0.264,0.338,0.438,0.776,117,141,10,2,1,0,2,0.095,0.187,0.174,0.298,0.343,122.0,0.3,9.2,-5.6,1.6
Yangervis Solarte,26,TOT,MLB,131,535,469,56,122,19,1,10,48,0,1,53,58,0.26,0.336,0.369,0.705,103,173,13,4,3,6,1,0.099,0.108,0.109,0.275,0.317,103.0,-2.0,-0.3,-2.0,1.6
George Springer,24,HOU,AL,78,345,295,45,68,8,1,20,51,5,2,39,114,0.231,0.336,0.468,0.804,126,138,4,9,0,2,4,0.113,0.33,0.237,0.294,0.352,127.0,1.4,11.5,-7.9,1.6
Adam Lind,30,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48,0.321,0.381,0.479,0.86,143,139,8,0,0,0,3,0.088,0.151,0.159,0.369,0.376,142.0,0.0,14.8,-11.1,1.5
Wilson Ramos,26,WSN,NL,88,361,341,32,91,12,0,11,47,0,0,17,57,0.267,0.299,0.399,0.698,91,136,17,0,0,3,2,0.047,0.158,0.132,0.29,0.306,93.0,-4.2,-7.2,10.6,1.5
Chris Taylor,23,SEA,AL,47,151,136,16,39,8,0,0,9,5,2,11,39,0.287,0.347,0.346,0.692,102,47,3,2,1,1,0,0.073,0.258,0.059,0.398,0.313,103.0,1.9,2.5,6.3,1.5
Jason Castro,27,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151,0.222,0.286,0.366,0.651,84,170,11,9,1,3,1,0.066,0.295,0.144,0.294,0.291,84.0,0.3,-8.8,5.3,1.4
Michael Cuddyer,35,COL,NL,49,205,190,32,63,15,1,10,31,3,0,14,30,0.332,0.376,0.579,0.955,148,110,5,0,0,1,0,0.068,0.146,0.247,0.351,0.414,150.0,0.5,12.0,-5.2,1.4
Rajai Davis,33,DET,AL,134,494,461,64,130,27,2,8,51,36,11,22,75,0.282,0.32,0.401,0.721,103,185,7,5,3,3,0,0.045,0.152,0.119,0.32,0.319,103.0,6.5,8.1,-11.0,1.4
Dexter Fowler,28,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108,0.276,0.375,0.399,0.774,120,173,6,3,1,1,2,0.131,0.214,0.122,0.351,0.347,124.0,3.6,16.7,-20.6,1.4
Bryce Harper,21,WSN,NL,100,395,352,41,96,10,2,13,32,2,2,38,104,0.273,0.344,0.423,0.768,111,149,6,1,3,1,4,0.096,0.263,0.151,0.352,0.338,115.0,-0.2,6.4,-5.1,1.4
Casey McGehee,31,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,0.287,0.355,0.357,0.712,101,220,31,1,0,7,3,0.097,0.148,0.07,0.335,0.319,102.0,-9.8,-8.1,0.7,1.4
Jarrod Saltalamacchia,29,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,0.22,0.32,0.362,0.681,91,135,11,2,0,5,4,0.126,0.329,0.142,0.317,0.304,92.0,-1.0,-4.9,4.6,1.4
Stephen Vogt,29,OAK,AL,84,287,269,26,75,10,2,9,35,1,0,16,39,0.279,0.321,0.431,0.752,113,116,2,1,0,1,2,0.056,0.136,0.152,0.297,0.329,114.0,1.7,6.1,-2.6,1.4
Francisco Cervelli,28,NYY,AL,49,162,146,18,44,11,1,2,13,1,0,11,41,0.301,0.37,0.432,0.802,127,63,5,5,0,0,0,0.068,0.253,0.13,0.408,0.358,130.0,-1.8,3.5,2.7,1.3
Travis d'Arnaud,25,NYM,NL,108,421,385,48,93,22,3,13,41,1,0,32,64,0.242,0.302,0.416,0.718,105,160,15,2,1,1,5,0.076,0.152,0.174,0.259,0.313,103.0,-2.7,-1.1,0.6,1.3
Wilmer Flores,22,NYM,NL,78,274,259,28,65,13,1,6,29,1,0,12,31,0.251,0.286,0.378,0.664,90,98,6,1,1,1,2,0.044,0.113,0.127,0.265,0.291,88.0,0.2,-3.4,7.4,1.3
Anthony Gose,23,TOR,AL,94,274,239,31,54,8,1,2,13,15,5,25,74,0.226,0.311,0.293,0.604,73,70,9,5,4,1,0,0.091,0.27,0.067,0.317,0.279,75.0,1.6,-6.0,9.1,1.3
Chris Heisey,29,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64,0.222,0.265,0.378,0.643,78,104,3,2,5,2,0,0.05,0.214,0.156,0.259,0.284,76.0,0.7,-7.4,9.9,1.3
Matt Kemp,29,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,0.287,0.346,0.506,0.852,140,274,21,0,0,6,3,0.087,0.242,0.22,0.345,0.369,140.0,-6.2,21.0,-26.5,1.3
Ruben Tejada,24,NYM,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,0.237,0.342,0.31,0.652,90,110,8,8,4,2,11,0.119,0.174,0.073,0.283,0.292,89.0,-3.3,-8.4,7.9,1.3
Eric Young,29,NYM,NL,100,316,280,48,64,10,5,1,17,30,6,24,60,0.229,0.299,0.311,0.61,77,87,2,5,5,2,1,0.076,0.19,0.082,0.285,0.275,78.0,4.8,-3.2,5.7,1.3
Darwin Barney,28,TOT,NL,94,262,237,24,57,11,2,3,23,1,0,17,34,0.241,0.3,0.342,0.642,79,81,1,4,2,2,2,0.065,0.13,0.101,0.267,0.285,79.0,1.8,-4.3,7.8,1.2
Curtis Granderson,33,NYM,NL,155,654,564,73,128,27,2,20,66,8,2,79,141,0.227,0.326,0.388,0.714,105,219,1,6,0,5,1,0.121,0.216,0.161,0.265,0.32,108.0,3.1,9.2,-17.2,1.2
Josh Hamilton,33,LAA,AL,89,381,338,43,89,21,0,10,44,3,3,32,108,0.263,0.331,0.414,0.745,115,140,2,5,0,6,5,0.084,0.283,0.151,0.35,0.325,113.0,-2.2,3.4,-4.7,1.2
Enrique Hernandez,22,TOT,MLB,42,134,121,13,30,6,3,3,14,0,0,12,21,0.248,0.321,0.421,0.742,108,51,1,1,0,0,0,0.09,0.157,0.174,0.278,0.329,110.0,0.7,2.1,4.2,1.2
David Peralta,26,ARI,NL,88,348,329,40,94,12,9,8,36,6,3,16,60,0.286,0.32,0.45,0.77,112,148,9,1,1,1,0,0.046,0.172,0.164,0.328,0.337,110.0,-0.5,3.4,-3.2,1.2
Ryan Zimmerman,29,WSN,NL,61,240,214,26,60,19,1,5,38,0,0,22,37,0.28,0.342,0.449,0.79,117,96,6,0,0,4,0,0.092,0.154,0.168,0.313,0.346,120.0,-0.6,4.8,-1.1,1.2
Elvis Andrus,25,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,81,206,21,3,9,7,0,0.067,0.14,0.069,0.305,0.291,78.0,2.4,-14.1,2.1,1.1
Zack Cozart,28,CIN,NL,147,543,506,48,112,18,5,4,38,7,0,25,79,0.221,0.268,0.3,0.568,60,152,13,7,5,0,3,0.046,0.145,0.079,0.255,0.254,55.0,3.0,-24.3,18.7,1.1
Coco Crisp,34,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66,0.246,0.336,0.363,0.699,101,168,3,0,1,6,2,0.123,0.123,0.117,0.266,0.314,103.0,4.7,6.6,-13.5,1.1
Ryan Hanigan,33,TBR,AL,84,263,225,18,49,9,0,5,34,1,0,31,39,0.218,0.318,0.324,0.642,86,73,6,3,2,2,0,0.118,0.148,0.107,0.24,0.295,91.0,-2.2,-4.9,6.4,1.1
Miguel Montero,30,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,0.243,0.329,0.37,0.699,95,181,12,9,0,6,11,0.1,0.173,0.127,0.275,0.307,90.0,-5.4,-11.7,5.5,1.1
Logan Morrison,26,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,0.262,0.315,0.42,0.735,111,141,9,3,0,2,1,0.066,0.162,0.158,0.287,0.324,111.0,-1.7,2.9,-4.5,1.1
Kirk Nieuwenhuis,26,NYM,NL,61,130,112,16,29,14,1,3,16,4,0,16,39,0.259,0.346,0.482,0.828,136,54,1,0,0,2,3,0.123,0.3,0.223,0.361,0.352,130.0,0.8,5.2,0.5,1.1
Rickie Weeks,31,MIL,NL,121,286,252,36,69,19,1,8,29,3,4,25,73,0.274,0.357,0.452,0.809,123,114,7,8,0,1,0,0.087,0.255,0.179,0.355,0.359,126.0,0.1,8.4,-7.0,1.1
Josh Willingham,35,TOT,AL,92,364,297,48,64,10,1,14,40,2,0,53,102,0.215,0.346,0.397,0.743,109,118,6,9,0,5,3,0.146,0.28,0.182,0.269,0.333,113.0,2.2,7.3,-8.6,1.1
Alexi Amarista,25,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,0.239,0.286,0.314,0.6,75,133,6,1,8,5,5,0.062,0.148,0.076,0.271,0.265,70.0,3.4,-12.3,7.4,1.0
Yasmani Grandal,25,SDP,NL,128,443,377,47,85,19,1,15,49,3,0,58,115,0.225,0.327,0.401,0.728,111,151,7,2,0,6,1,0.131,0.26,0.175,0.277,0.324,110.0,-3.2,2.0,-6.3,1.0
Robbie Grossman,24,HOU,AL,103,422,360,42,84,14,2,6,37,9,3,55,105,0.233,0.337,0.333,0.67,91,120,7,2,3,2,1,0.13,0.249,0.1,0.311,0.306,95.0,-1.6,-4.0,-0.9,1.0
Adam Rosales,31,TEX,AL,56,181,164,20,43,7,0,4,19,4,2,13,42,0.262,0.328,0.378,0.706,97,62,5,3,0,0,0,0.072,0.232,0.116,0.331,0.318,97.0,1.1,0.5,2.8,1.0
Chris Stewart,32,PIT,NL,49,154,136,9,40,5,0,0,10,0,1,12,27,0.294,0.362,0.331,0.693,98,45,2,3,2,1,2,0.078,0.175,0.037,0.364,0.311,100.0,-0.6,-0.5,4.9,1.0
Mark Teixeira,34,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,101,175,13,6,0,4,3,0.114,0.215,0.182,0.233,0.316,101.0,-4.2,-3.8,-3.6,1.0
Joey Votto,30,CIN,NL,62,272,220,32,56,16,0,6,23,1,1,47,49,0.255,0.39,0.409,0.799,125,90,5,3,0,2,2,0.173,0.18,0.155,0.299,0.359,127.0,-3.8,4.4,-3.7,1.0
Oswaldo Arcia,23,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,0.231,0.3,0.452,0.752,108,168,6,6,0,1,4,0.076,0.31,0.22,0.292,0.328,109.0,0.1,4.2,-9.1,0.9
Brandon Belt,26,SFG,NL,61,235,214,30,52,8,0,12,27,3,1,18,64,0.243,0.306,0.449,0.755,114,96,4,2,0,1,2,0.077,0.272,0.206,0.288,0.33,117.0,-1.7,2.7,-1.9,0.9
Matt den Dekker,26,NYM,NL,53,174,152,23,38,11,0,0,7,7,4,21,34,0.25,0.345,0.322,0.667,94,49,1,1,0,0,0,0.121,0.195,0.072,0.322,0.307,99.0,3.2,3.0,-0.1,0.9
Juan Francisco,27,TOR,AL,106,320,287,40,63,16,2,16,43,0,2,27,116,0.22,0.291,0.456,0.747,108,131,6,3,0,3,0,0.084,0.363,0.237,0.297,0.327,108.0,0.4,3.2,-5.7,0.9
Austin Jackson,27,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,0.256,0.308,0.347,0.655,87,207,15,2,1,9,0,0.072,0.22,0.09,0.325,0.292,86.0,3.8,-6.3,-6.3,0.9
Colby Rasmus,27,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,0.225,0.287,0.448,0.735,105,155,1,1,0,0,2,0.077,0.33,0.223,0.294,0.321,104.0,3.1,4.8,-8.8,0.9
Anthony Recker,30,NYM,NL,58,189,174,18,35,9,0,7,27,1,1,10,64,0.201,0.246,0.374,0.62,76,65,2,1,2,2,0,0.053,0.339,0.172,0.267,0.273,76.0,1.0,-4.1,6.7,0.9
Eugenio Suarez,22,DET,AL,85,277,244,33,59,9,1,4,23,3,2,22,67,0.242,0.316,0.336,0.652,85,82,3,5,5,1,1,0.079,0.242,0.094,0.316,0.295,86.0,0.1,-4.2,3.2,0.9
Matt Wieters,28,BAL,AL,26,112,104,13,32,5,0,5,18,0,1,6,19,0.308,0.339,0.5,0.839,132,52,1,0,0,2,0,0.054,0.17,0.192,0.329,0.365,133.0,-0.6,3.5,1.0,0.9
Delmon Young,28,BAL,AL,83,255,242,27,73,11,1,7,30,2,0,10,51,0.302,0.337,0.442,0.779,117,107,6,3,0,0,0,0.039,0.2,0.14,0.359,0.345,119.0,0.1,5.6,-5.6,0.9
Abraham Almonte,25,TOT,MLB,59,220,204,19,47,10,1,3,15,4,3,12,60,0.23,0.275,0.333,0.609,76,68,5,1,2,1,0,0.055,0.273,0.103,0.31,0.272,75.0,-2.2,-8.3,9.2,0.8
Chris Davis,28,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173,0.196,0.3,0.404,0.704,96,182,2,9,1,5,9,0.114,0.33,0.209,0.242,0.308,94.0,0.3,-3.2,-6.8,0.8
Andre Ethier,32,LAD,NL,130,380,341,29,85,17,6,4,42,2,2,31,74,0.249,0.322,0.37,0.691,97,126,5,6,1,1,3,0.082,0.195,0.12,0.307,0.307,98.0,-1.0,-1.9,-2.3,0.8
Marwin Gonzalez,25,HOU,AL,103,310,285,33,79,15,1,6,23,2,4,17,58,0.277,0.327,0.4,0.727,105,114,6,4,4,0,0,0.055,0.187,0.123,0.33,0.324,107.0,-0.1,2.3,-5.3,0.8
Caleb Joseph,28,BAL,AL,82,275,246,22,51,9,0,9,28,0,1,17,69,0.207,0.264,0.354,0.618,72,87,6,3,6,3,0,0.062,0.251,0.146,0.246,0.275,71.0,-3.0,-11.7,10.3,0.8
James Loney,30,TBR,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,0.29,0.336,0.38,0.716,106,228,21,4,0,6,2,0.063,0.123,0.09,0.319,0.318,107.0,-5.8,-0.7,-13.4,0.8
Jake Marisnick,23,TOT,MLB,65,237,221,21,55,8,0,3,19,11,3,8,67,0.249,0.281,0.326,0.607,72,72,2,3,2,3,3,0.034,0.283,0.077,0.338,0.265,66.0,1.0,-8.0,7.4,0.8
Will Venable,31,SDP,NL,146,448,406,47,91,13,2,8,33,11,6,33,107,0.224,0.288,0.325,0.613,78,132,6,4,3,2,2,0.074,0.239,0.101,0.283,0.275,77.0,1.5,-10.1,4.0,0.8
Yonder Alonso,27,SDP,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,0.24,0.285,0.397,0.682,96,106,8,1,0,3,1,0.059,0.125,0.157,0.251,0.299,93.0,1.2,-1.1,-1.4,0.7
Ryan Braun,30,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,0.266,0.324,0.453,0.777,113,240,17,6,0,3,3,0.071,0.195,0.187,0.304,0.34,113.0,-6.2,2.1,-12.8,0.7
Carlos Corporan,30,HOU,AL,55,190,170,22,40,6,0,6,19,0,0,14,37,0.235,0.302,0.376,0.678,91,64,3,3,1,2,0,0.074,0.195,0.141,0.264,0.303,93.0,-0.7,-2.2,2.8,0.7
Ryan Flaherty,27,BAL,AL,102,312,281,33,62,15,1,7,32,1,0,22,68,0.221,0.288,0.356,0.644,80,100,3,5,3,1,2,0.071,0.218,0.135,0.266,0.287,79.0,2.7,-4.6,0.7,0.7
Jason Kipnis,27,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,0.24,0.31,0.33,0.64,80,165,15,2,1,2,2,0.09,0.18,0.09,0.288,0.289,84.0,5.1,-4.9,-6.6,0.7
DJ LeMahieu,25,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,0.267,0.315,0.348,0.663,75,172,13,2,7,2,7,0.061,0.18,0.081,0.322,0.292,67.0,-1.8,-22.0,12.1,0.7
Martin Maldonado,27,MIL,NL,52,126,111,14,26,5,0,4,16,0,0,11,32,0.234,0.32,0.387,0.707,95,43,4,3,1,0,1,0.087,0.254,0.153,0.293,0.316,96.0,-0.3,-0.8,3.8,0.7
Kevin Pillar,25,TOR,AL,53,122,116,19,31,9,0,2,7,1,2,4,28,0.267,0.295,0.397,0.692,95,46,3,1,0,1,0,0.033,0.23,0.129,0.333,0.304,92.0,0.9,-0.2,2.2,0.7
Danny Espinosa,27,WSN,NL,114,364,333,31,73,14,3,8,27,8,1,18,122,0.219,0.283,0.351,0.634,74,117,5,12,0,1,5,0.049,0.335,0.132,0.319,0.28,75.0,1.0,-9.4,4.2,0.6
Randal Grichuk,22,STL,NL,47,116,110,11,27,6,1,3,8,0,2,5,31,0.245,0.278,0.4,0.678,88,44,4,0,1,0,0,0.043,0.267,0.155,0.316,0.299,90.0,-1.4,-2.8,4.5,0.6
