"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Chris Taylor","Mariners","47","151","0","16","9","5","7.3 %","25.8 %",".059",".398",".287",".347",".346",".313","103","1.9","2.5","6.3","1.5","13757"
"Rajai Davis","Tigers","134","494","8","64","51","36","4.5 %","15.2 %",".119",".320",".282",".320",".401",".319","103","6.5","8.1","-11.0","1.4","3708"
"Casey McGehee","Marlins","160","691","4","56","76","4","9.7 %","14.8 %",".070",".335",".287",".355",".357",".319","102","-9.8","-8.1","0.7","1.4","6086"
"Jason Castro","Astros","126","512","14","43","56","1","6.6 %","29.5 %",".144",".294",".222",".286",".366",".291","84","0.3","-8.8","5.3","1.4","8722"
"Bryce Harper","Nationals","100","395","13","41","32","2","9.6 %","26.3 %",".151",".352",".273",".344",".423",".338","115","-0.2","6.4","-5.1","1.4","11579"
"Michael Cuddyer","Rockies","49","205","10","32","31","3","6.8 %","14.6 %",".247",".351",".332",".376",".579",".414","150","0.5","12.0","-5.2","1.4","1534"
"Stephen Vogt","Athletics","84","287","9","26","35","1","5.6 %","13.6 %",".152",".297",".279",".321",".431",".329","114","1.7","6.1","-2.6","1.4","5000"
"Jarrod Saltalamacchia","Marlins","114","435","11","43","44","0","12.6 %","32.9 %",".142",".317",".220",".320",".362",".304","92","-1.0","-4.9","4.6","1.4","5557"
"Dexter Fowler","Astros","116","505","8","61","35","11","13.1 %","21.4 %",".122",".351",".276",".375",".399",".347","124","3.6","16.7","-20.6","1.4","4062"
"Matt Kemp","Dodgers","150","599","25","77","89","8","8.7 %","24.2 %",".220",".345",".287",".346",".506",".369","140","-6.2","21.0","-26.5","1.3","5631"
"Wilmer Flores","Mets","78","274","6","28","29","1","4.4 %","11.3 %",".127",".265",".251",".286",".378",".291","88","0.2","-3.4","7.4","1.3","5827"
"Travis d'Arnaud","Mets","108","421","13","48","41","1","7.6 %","15.2 %",".174",".259",".242",".302",".416",".313","103","-2.7","-1.1","0.6","1.3","7739"
"Eric Young","Mets","100","316","1","48","17","30","7.6 %","19.0 %",".082",".285",".229",".299",".311",".275","78","4.8","-3.2","5.7","1.3","7158"
"Anthony Gose","Blue Jays","94","274","2","31","13","15","9.1 %","27.0 %",".067",".317",".226",".311",".293",".279","75","1.6","-6.0","9.1","1.3","5097"
"Ruben Tejada","Mets","119","419","5","30","34","1","11.9 %","17.4 %",".073",".283",".237",".342",".310",".292","89","-3.3","-8.4","7.9","1.3","5519"
"Madison Bumgarner","Giants","34","78","4","10","15","0","2.6 %","37.2 %",".212",".382",".258",".286",".470",".329","116","-0.1","1.3","8.0","1.3","5524"
"Francisco Cervelli","Yankees","49","162","2","18","13","1","6.8 %","25.3 %",".130",".408",".301",".370",".432",".358","130","-1.8","3.5","2.7","1.3","5275"
"Chris Heisey","Reds","119","299","8","34","22","9","5.0 %","21.4 %",".156",".259",".222",".265",".378",".284","76","0.7","-7.4","9.9","1.3","3978"
"Curtis Granderson","Mets","155","654","20","73","66","8","12.1 %","21.6 %",".161",".265",".227",".326",".388",".320","108","3.1","9.2","-17.2","1.2","4747"
"Darwin Barney","- - -","94","262","3","24","23","1","6.5 %","13.0 %",".101",".267",".241",".300",".342",".285","79","1.8","-4.3","7.8","1.2","2430"
"Josh Hamilton","Angels","89","381","10","43","44","3","8.4 %","28.3 %",".151",".350",".263",".331",".414",".325","113","-2.2","3.4","-4.7","1.2","1875"
"Ryan Zimmerman","Nationals","61","240","5","26","38","0","9.2 %","15.4 %",".168",".313",".280",".342",".449",".346","120","-0.6","4.8","-1.1","1.2","4220"
"Enrique Hernandez","- - -","42","134","3","13","14","0","9.0 %","15.7 %",".174",".278",".248",".321",".421",".329","110","0.7","2.1","4.2","1.2","10472"
"David Peralta","Diamondbacks","88","348","8","40","36","6","4.6 %","17.2 %",".164",".328",".286",".320",".450",".337","110","-0.5","3.4","-3.2","1.2","2136"
"Zack Cozart","Reds","147","543","4","48","38","7","4.6 %","14.5 %",".079",".255",".221",".268",".300",".254","55","3.0","-24.3","18.7","1.1","2616"
"Josh Willingham","- - -","92","364","14","48","40","2","14.6 %","28.0 %",".182",".269",".215",".346",".397",".333","113","2.2","7.3","-8.6","1.1","2103"
"Coco Crisp","Athletics","126","536","9","68","47","19","12.3 %","12.3 %",".117",".266",".246",".336",".363",".314","103","4.7","6.6","-13.5","1.1","1572"
"Miguel Montero","Diamondbacks","136","560","13","40","72","0","10.0 %","17.3 %",".127",".275",".243",".329",".370",".307","90","-5.4","-11.7","5.5","1.1","3364"
"Logan Morrison","Mariners","99","365","11","41","38","5","6.6 %","16.2 %",".158",".287",".262",".315",".420",".324","111","-1.7","2.9","-4.5","1.1","9205"
"Elvis Andrus","Rangers","157","685","2","72","41","27","6.7 %","14.0 %",".069",".305",".263",".314",".333",".291","78","2.4","-14.1","2.1","1.1","8709"
"Ryan Hanigan","Rays","84","263","5","18","34","1","11.8 %","14.8 %",".107",".240",".218",".318",".324",".295","91","-2.2","-4.9","6.4","1.1","4952"
"Rickie Weeks","Brewers","121","286","8","36","29","3","8.7 %","25.5 %",".179",".355",".274",".357",".452",".359","126","0.1","8.4","-7.0","1.1","1849"
"Kirk Nieuwenhuis","Mets","61","130","3","16","16","4","12.3 %","30.0 %",".223",".361",".259",".346",".482",".352","130","0.8","5.2","0.5","1.1","6400"
"Adam Rosales","Rangers","56","181","4","20","19","4","7.2 %","23.2 %",".116",".331",".262",".328",".378",".318","97","1.1","0.5","2.8","1.0","9682"
"Mark Teixeira","Yankees","123","508","22","56","62","1","11.4 %","21.5 %",".182",".233",".216",".313",".398",".316","101","-4.2","-3.8","-3.6","1.0","1281"
"Chris Stewart","Pirates","49","154","0","9","10","0","7.8 %","17.5 %",".037",".364",".294",".362",".331",".311","100","-0.6","-0.5","4.9","1.0","3878"
"Alexi Amarista","Padres","148","466","5","39","40","12","6.2 %","14.8 %",".076",".271",".239",".286",".314",".265","70","3.4","-12.3","7.4","1.0","9063"
"Joey Votto","Reds","62","272","6","32","23","1","17.3 %","18.0 %",".155",".299",".255",".390",".409",".359","127","-3.8","4.4","-3.7","1.0","4314"
"Yasmani Grandal","Padres","128","443","15","47","49","3","13.1 %","26.0 %",".175",".277",".225",".327",".401",".324","110","-3.2","2.0","-6.3","1.0","11368"
"Robbie Grossman","Astros","103","422","6","42","37","9","13.0 %","24.9 %",".100",".311",".233",".337",".333",".306","95","-1.6","-4.0","-0.9","1.0","5254"
"Austin Jackson","- - -","154","656","4","71","47","20","7.2 %","22.0 %",".090",".325",".256",".308",".347",".292","86","3.8","-6.3","-6.3","0.9","9848"
"Andrew Susac","Giants","35","95","3","13","19","0","7.4 %","29.5 %",".193",".368",".273",".326",".466",".348","129","1.0","4.1","1.5","0.9","13132"
"Michael Morse","Giants","131","482","16","48","61","0","6.4 %","25.1 %",".196",".348",".279",".336",".475",".355","134","-6.2","12.2","-18.0","0.9","3035"
"Oswaldo Arcia","Twins","103","410","20","46","57","1","7.6 %","31.0 %",".220",".292",".231",".300",".452",".328","109","0.1","4.2","-9.1","0.9","10306"
"Travis Wood","Cubs","41","66","3","9","10","0","1.5 %","25.8 %",".196",".278",".232",".271",".429",".309","95","0.0","-0.4","6.8","0.9","9884"
"Anthony Recker","Mets","58","189","7","18","27","1","5.3 %","33.9 %",".172",".267",".201",".246",".374",".273","76","1.0","-4.1","6.7","0.9","4063"
"Delmon Young","Orioles","83","255","7","27","30","2","3.9 %","20.0 %",".140",".359",".302",".337",".442",".345","119","0.1","5.6","-5.6","0.9","2140"
"Matt Wieters","Orioles","26","112","5","13","18","0","5.4 %","17.0 %",".192",".329",".308",".339",".500",".365","133","-0.6","3.5","1.0","0.9","4298"
"Colby Rasmus","Blue Jays","104","376","18","45","40","4","7.7 %","33.0 %",".223",".294",".225",".287",".448",".321","104","3.1","4.8","-8.8","0.9","9893"
"Matt den Dekker","Mets","53","174","0","23","7","7","12.1 %","19.5 %",".072",".322",".250",".345",".322",".307","99","3.2","3.0","-0.1","0.9","11385"
"Eugenio Suarez","Tigers","85","277","4","33","23","3","7.9 %","24.2 %",".094",".316",".242",".316",".336",".295","86","0.1","-4.2","3.2","0.9","12552"
"Juan Francisco","Blue Jays","106","320","16","40","43","0","8.4 %","36.3 %",".237",".297",".220",".291",".456",".327","108","0.4","3.2","-5.7","0.9","6978"
"Brandon Belt","Giants","61","235","12","30","27","3","7.7 %","27.2 %",".206",".288",".243",".306",".449",".330","117","-1.7","2.7","-1.9","0.9","10264"
"Abraham Almonte","- - -","59","220","3","19","15","4","5.5 %","27.3 %",".103",".310",".230",".275",".333",".272","75","-2.2","-8.3","9.2","0.8","5486"
"Rusney Castillo","Red Sox","10","40","2","6","6","3","7.5 %","15.0 %",".194",".357",".333",".400",".528",".409","162","1.6","4.3","2.2","0.8","17016"
"Caleb Joseph","Orioles","82","275","9","22","28","0","6.2 %","25.1 %",".146",".246",".207",".264",".354",".275","71","-3.0","-11.7","10.3","0.8","7087"
"Will Venable","Padres","146","448","8","47","33","11","7.4 %","23.9 %",".101",".283",".224",".288",".325",".275","77","1.5","-10.1","4.0","0.8","211"
"Zack Greinke","Dodgers","32","69","1","5","3","0","7.2 %","15.9 %",".150",".229",".200",".262",".350",".273","74","0.0","-2.0","7.1","0.8","1943"
"Andre Ethier","Dodgers","130","380","4","29","42","2","8.2 %","19.5 %",".120",".307",".249",".322",".370",".307","98","-1.0","-1.9","-2.3","0.8","6265"
"Jake Smolinski","Rangers","24","92","3","12","12","0","3.3 %","26.1 %",".163",".458",".349",".391",".512",".399","153","0.3","5.7","-1.7","0.8","5408"
"Jake Marisnick","- - -","65","237","3","21","19","11","3.4 %","28.3 %",".077",".338",".249",".281",".326",".265","66","1.0","-8.0","7.4","0.8","11339"
"Marwin Gonzalez","Astros","103","310","6","33","23","2","5.5 %","18.7 %",".123",".330",".277",".327",".400",".324","107","-0.1","2.3","-5.3","0.8","5497"
"Chris Davis","Orioles","127","525","26","65","72","2","11.4 %","33.0 %",".209",".242",".196",".300",".404",".308","94","0.3","-3.2","-6.8","0.8","9272"
"James Loney","Rays","155","651","9","59","69","4","6.3 %","12.3 %",".090",".319",".290",".336",".380",".318","107","-5.8","-0.7","-13.4","0.8","4556"
"Carlos Corporan","Astros","55","190","6","22","19","0","7.4 %","19.5 %",".141",".264",".235",".302",".376",".303","93","-0.7","-2.2","2.8","0.7","5587"
"Martin Maldonado","Brewers","52","126","4","14","16","0","8.7 %","25.4 %",".153",".293",".234",".320",".387",".316","96","-0.3","-0.8","3.8","0.7","6887"
"Jorge Soler","Cubs","24","97","5","11","20","1","6.2 %","24.7 %",".281",".339",".292",".330",".573",".386","147","0.2","5.4","-1.6","0.7","14221"
"Ryan Braun","Brewers","135","580","19","68","81","11","7.1 %","19.5 %",".187",".304",".266",".324",".453",".340","113","-6.2","2.1","-12.8","0.7","3410"
"Jason Kipnis","Indians","129","555","6","61","41","22","9.0 %","18.0 %",".090",".288",".240",".310",".330",".289","84","5.1","-4.9","-6.6","0.7","9776"
"Christian Colon","Royals","21","49","0","8","6","2","6.1 %","8.2 %",".156",".366",".333",".375",".489",".378","144","0.7","3.0","1.6","0.7","11145"
"Ryan Flaherty","Orioles","102","312","7","33","32","1","7.1 %","21.8 %",".135",".266",".221",".288",".356",".287","79","2.7","-4.6","0.7","0.7","7888"
"DJ LeMahieu","Rockies","149","538","5","59","42","10","6.1 %","18.0 %",".081",".322",".267",".315",".348",".292","67","-1.8","-22.0","12.1","0.7","9874"
"Yonder Alonso","Padres","84","288","7","27","27","6","5.9 %","12.5 %",".157",".251",".240",".285",".397",".299","93","1.2","-1.1","-1.4","0.7","2530"
"Kevin Pillar","Blue Jays","53","122","2","19","7","1","3.3 %","23.0 %",".129",".333",".267",".295",".397",".304","92","0.9","-0.2","2.2","0.7","12434"
"Mike Moustakas","Royals","140","500","15","45","54","1","7.0 %","14.8 %",".149",".220",".212",".271",".361",".281","76","-1.8","-14.9","4.6","0.6","4892"
"Christian Vazquez","Red Sox","55","201","1","15","20","0","9.5 %","16.4 %",".069",".283",".240",".308",".309",".277","70","-1.9","-8.5","7.8","0.6","9774"
"Ramon Santiago","Reds","75","214","2","20","17","2","11.2 %","17.8 %",".078",".300",".246",".343",".324",".307","92","-0.4","-2.4","1.8","0.6","1417"
"Rafael Ynoa","Rockies","19","71","0","5","13","0","5.6 %","12.7 %",".119",".397",".343",".380",".463",".371","121","-1.8","-0.1","3.7","0.6","2832"
"Danny Espinosa","Nationals","114","364","8","31","27","8","4.9 %","33.5 %",".132",".319",".219",".283",".351",".280","75","1.0","-9.4","4.2","0.6","9219"
"Roberto Perez","Indians","29","95","1","10","4","0","5.3 %","27.4 %",".094",".379",".271",".311",".365",".302","92","-2.8","-3.6","5.8","0.6","2900"
"Tommy Medica","Padres","102","259","9","31","27","6","5.4 %","29.0 %",".175",".299",".233",".286",".408",".307","98","1.5","1.1","-3.4","0.6","11147"
"Randal Grichuk","Cardinals","47","116","3","11","8","0","4.3 %","26.7 %",".155",".316",".245",".278",".400",".299","90","-1.4","-2.8","4.5","0.6","10243"
"Kelly Johnson","- - -","106","297","7","29","27","2","9.8 %","23.9 %",".147",".266",".215",".296",".362",".296","86","0.8","-3.7","-0.8","0.6","2234"
"Travis Ishikawa","- - -","62","119","3","9","18","0","7.6 %","28.6 %",".140",".333",".252",".311",".393",".308","101","0.5","0.6","0.9","0.6","4793"
"Ryan Rua","Rangers","28","109","2","11","14","1","1.8 %","16.5 %",".124",".341",".295",".321",".419",".327","104","-0.2","0.3","1.2","0.6","12409"
"Jose Lobaton","Nationals","66","230","2","18","12","0","6.5 %","26.5 %",".070",".318",".234",".287",".304",".266","65","-0.7","-9.6","7.8","0.5","4243"
"Kevin Kouzmanoff","Rangers","13","51","2","8","10","0","3.9 %","13.7 %",".255",".395",".362",".412",".617",".442","184","0.0","4.7","-1.4","0.5","5995"
"Omar Infante","Royals","135","575","6","50","66","9","5.7 %","11.8 %",".085",".275",".252",".295",".337",".280","76","2.2","-13.3","-0.4","0.5","1609"
"Donovan Solano","Marlins","111","340","3","26","28","1","5.6 %","17.9 %",".071",".304",".252",".300",".323",".281","76","-0.2","-9.3","4.1","0.5","8623"
"Ichiro Suzuki","Yankees","143","385","1","42","22","15","5.5 %","17.7 %",".056",".346",".284",".324",".340",".296","87","3.5","-2.1","-5.5","0.5","1101"
"Eric Campbell","Mets","85","211","3","16","16","3","8.1 %","26.1 %",".095",".348",".263",".322",".358",".305","98","-0.4","-1.0","-0.5","0.5","6938"
"Chone Figgins","Dodgers","38","76","0","8","1","4","18.4 %","19.7 %",".050",".289",".217",".373",".267",".308","99","1.4","1.3","1.2","0.5","1580"
"Mike Leake","Reds","40","74","2","9","5","0","0.0 %","45.9 %",".162",".313",".176",".188",".338",".230","39","0.0","-5.1","7.6","0.5","10130"
"Ben Paulsen","Rockies","31","66","4","8","10","0","3.0 %","28.8 %",".254",".400",".317",".348",".571",".397","138","-1.1","1.8","0.9","0.5","9741"
"Efren Navarro","Angels","64","174","1","17","14","1","7.5 %","15.5 %",".094",".290",".245",".302",".340",".284","85","1.2","-1.7","0.6","0.5","9854"
"Munenori Kawasaki","Blue Jays","82","274","0","31","17","1","8.0 %","17.9 %",".038",".323",".258",".327",".296",".286","79","1.0","-5.2","0.8","0.5","13047"
"Gregorio Petit","Astros","37","100","2","14","9","0","1.0 %","25.0 %",".144",".357",".278",".300",".423",".318","103","0.6","1.0","0.3","0.5","3812"
"Jonathan Schoop","Orioles","137","481","16","48","45","2","2.7 %","25.4 %",".145",".249",".209",".244",".354",".265","64","0.7","-18.3","7.2","0.5","11265"
"Jackie Bradley Jr.","Red Sox","127","423","1","45","30","8","7.3 %","28.6 %",".068",".284",".198",".265",".266",".243","46","0.8","-24.3","15.1","0.5","12984"
"Justin Ruggiano","Cubs","81","250","6","29","28","2","7.2 %","28.0 %",".147",".375",".281",".337",".429",".337","114","-1.1","2.9","-5.9","0.5","7620"
"Kennys Vargas","Twins","53","234","9","26","38","0","5.1 %","26.9 %",".181",".340",".274",".316",".456",".334","114","0.6","4.1","-7.3","0.5","12101"
"Marcus Semien","White Sox","64","255","6","30","28","3","8.2 %","27.5 %",".139",".310",".234",".300",".372",".301","90","0.1","-2.7","-1.2","0.5","12533"
"Jordan Schafer","- - -","104","240","1","26","15","30","9.2 %","20.0 %",".067",".304",".238",".310",".305",".279","76","4.6","-1.8","-1.4","0.5","9883"
"Kyle Blanks","- - -","26","66","2","10","7","0","12.1 %","24.2 %",".127",".395",".309",".409",".436",".379","149","-0.4","3.1","-1.0","0.5","49"
"Cody Asche","Phillies","121","434","10","43","46","0","7.6 %","23.5 %",".139",".315",".252",".309",".390",".308","94","-0.8","-3.8","-4.9","0.5","11997"
"Shelby Miller","Cardinals","32","63","0","6","4","0","3.2 %","39.7 %",".104",".391",".188",".220",".292",".227","41","0.0","-4.2","6.5","0.5","10197"
"Ike Davis","- - -","143","427","11","43","51","0","14.8 %","18.3 %",".144",".265",".233",".344",".378",".324","109","-2.3","2.1","-10.6","0.5","8433"
"Rougned Odor","Rangers","114","417","9","39","48","4","4.1 %","17.0 %",".142",".294",".259",".297",".402",".306","89","-0.7","-5.6","-3.7","0.5","12282"
"Arismendy Alcantara","Cubs","70","300","10","31","29","8","5.7 %","31.0 %",".162",".266",".205",".254",".367",".275","72","2.9","-6.6","1.8","0.5","10711"
"Danny Valencia","- - -","86","284","4","20","30","1","4.9 %","21.8 %",".114",".317",".258",".296",".371",".295","86","-3.7","-8.2","3.1","0.4","6364"
"Clayton Kershaw","Dodgers","27","74","0","5","3","1","5.4 %","31.1 %",".032",".275",".175",".235",".206",".206","29","0.1","-5.8","7.6","0.4","2036"
"Michael Bourn","Indians","106","487","3","57","28","10","7.2 %","23.4 %",".104",".337",".257",".314",".360",".300","91","0.6","-4.0","-7.8","0.4","6387"
"Wilin Rosario","Rockies","106","410","13","46","54","1","5.6 %","17.1 %",".168",".293",".267",".305",".435",".319","85","-3.7","-10.4","2.0","0.4","8002"
"Brandon Hicks","Giants","71","242","8","27","22","0","13.2 %","31.8 %",".157",".208",".162",".280",".319",".271","76","1.5","-4.9","1.4","0.4","4003"
"Erik Kratz","- - -","47","115","5","12","13","0","3.5 %","19.1 %",".173",".226",".218",".243",".391",".274","72","-0.4","-4.0","3.8","0.4","4403"
"Derek Dietrich","Marlins","49","183","5","31","17","1","7.1 %","20.8 %",".158",".270",".228",".326",".386",".322","104","1.8","2.7","-4.6","0.4","10542"
"Adam Wainwright","Cardinals","32","82","0","4","6","0","3.7 %","26.8 %",".042",".260",".181",".213",".222",".198","21","0.0","-7.3","8.4","0.4","2233"
"Jacob deGrom","Mets","23","53","0","3","2","0","1.9 %","24.5 %",".043",".303",".217",".234",".261",".221","40","0.0","-3.6","5.4","0.4","10954"
"Hank Conger","Angels","80","260","4","24","25","0","8.5 %","21.9 %",".104",".275",".221",".293",".325",".280","82","-1.9","-7.0","2.0","0.4","2505"
"Chris Denorfia","- - -","121","358","3","36","21","9","7.0 %","19.6 %",".088",".283",".230",".284",".318",".271","74","0.5","-10.0","2.4","0.4","4400"
"Eric Chavez","Diamondbacks","44","81","3","6","8","2","13.6 %","23.5 %",".203",".292",".246",".346",".449",".350","119","0.2","2.0","-1.1","0.4","906"
"Adam Dunn","- - -","131","511","22","49","64","1","13.9 %","31.1 %",".196",".286",".219",".337",".415",".334","113","-3.6","3.9","-17.1","0.4","319"
"Melvin Upton","Braves","141","582","12","67","35","20","9.8 %","29.7 %",".125",".286",".208",".287",".333",".277","75","2.5","-14.1","0.1","0.4","5015"
"Chris Young","- - -","111","366","11","40","38","8","8.7 %","19.1 %",".163",".247",".222",".299",".385",".303","95","1.4","-0.6","-7.4","0.3","3882"
"Darin Ruf","Phillies","52","117","3","13","8","0","6.8 %","27.4 %",".167",".304",".235",".310",".402",".316","100","-0.8","-0.9","0.5","0.3","9929"
"Xander Bogaerts","Red Sox","144","594","12","60","46","2","6.6 %","23.2 %",".123",".296",".240",".297",".362",".294","82","0.8","-11.2","-4.8","0.3","12161"
"Pete Kozma","Cardinals","14","26","0","4","0","0","11.5 %","15.4 %",".130",".368",".304",".385",".435",".365","135","0.6","1.6","0.7","0.3","2539"
"Eric Sogard","Athletics","117","329","1","38","22","11","9.4 %","11.2 %",".045",".251",".223",".298",".268",".262","67","2.6","-9.4","1.8","0.3","7927"
"Jordan Lyles","Rockies","23","52","1","4","3","0","5.8 %","40.4 %",".125",".308",".188",".235",".313",".245","35","0.0","-3.8","5.3","0.3","7593"
"Gregory Polanco","Pirates","89","312","7","50","33","14","9.6 %","18.9 %",".108",".272",".235",".307",".343",".293","88","4.4","0.2","-6.4","0.3","12907"
"Didi Gregorius","Diamondbacks","80","299","6","35","27","3","7.4 %","17.4 %",".137",".257",".226",".290",".363",".287","76","3.7","-4.4","-1.4","0.3","6012"
"Tyler Holt","Indians","36","76","0","4","2","2","3.9 %","32.9 %",".028",".413",".268",".307",".296",".273","73","0.2","-2.1","2.6","0.3","11391"
"Ramiro Pena","Braves","81","165","3","9","9","1","7.9 %","23.0 %",".102",".308",".245",".304",".347",".285","80","1.1","-2.6","0.7","0.3","8841"
"Tyson Ross","Padres","32","63","0","6","3","0","4.8 %","34.9 %",".018",".286",".179",".230",".196",".198","24","0.0","-5.4","6.5","0.3","7872"
"Cole Hamels","Phillies","30","69","0","1","0","0","0.0 %","40.6 %",".032",".382",".210",".210",".242",".200","20","0.0","-6.2","7.1","0.3","4972"
"Clint Barmes","Pirates","48","116","0","15","7","1","7.8 %","15.5 %",".049",".294",".245",".328",".294",".280","79","-0.7","-3.4","2.8","0.3","1830"
"Matt McBride","Rockies","21","34","2","6","6","0","5.9 %","35.3 %",".258",".294",".226",".294",".484",".342","101","0.5","0.5","1.3","0.3","9373"
"Jake Arrieta","Cubs","26","47","0","3","3","0","4.3 %","34.0 %",".103",".304",".179",".220",".282",".223","36","0.0","-3.4","4.8","0.3","4153"
"David Ross","Red Sox","50","171","7","16","15","0","9.4 %","33.9 %",".184",".239",".184",".260",".368",".278","71","0.6","-4.9","2.2","0.3","1551"
"Dan Haren","Dodgers","32","60","0","2","5","0","5.0 %","33.3 %",".019",".294",".185",".228",".204",".200","24","0.0","-5.1","6.2","0.3","1757"
"Nick Hundley","- - -","83","233","6","18","22","1","4.3 %","27.0 %",".115",".309",".243",".273",".358",".279","75","-1.3","-7.8","3.2","0.3","3376"
"Nyjer Morgan","Indians","15","52","1","8","6","3","13.5 %","11.5 %",".098",".371",".341",".429",".439",".387","152","1.7","4.7","-3.6","0.3","4885"
"George Kottaras","- - -","18","38","3","4","5","0","15.8 %","42.1 %",".300",".333",".233",".351",".533",".381","149","0.3","2.3","-0.8","0.3","5506"
"Jose Pirela","Yankees","7","25","0","6","3","0","4.0 %","16.0 %",".208",".400",".333",".360",".542",".388","151","0.0","1.4","0.5","0.3","5485"
"Nick Evans","Diamondbacks","18","23","2","2","7","0","4.3 %","43.5 %",".364",".400",".273",".304",".636",".405","156","0.0","1.4","0.6","0.3","7595"
"Phil Gosselin","Braves","46","136","1","17","3","2","3.7 %","19.9 %",".055",".330",".266",".304",".320",".282","78","0.5","-2.9","1.5","0.3","10953"
"Jemile Weeks","- - -","17","45","0","8","3","2","8.9 %","4.4 %",".135",".306",".297",".372",".432",".354","123","0.3","1.4","-0.2","0.3","2498"
"David DeJesus","Rays","83","273","6","24","19","0","11.0 %","15.8 %",".155",".280",".248",".344",".403",".335","118","-1.9","3.6","-9.8","0.3","1825"
"Miguel Rojas","Dodgers","85","162","1","16","9","0","6.2 %","17.3 %",".040",".217",".181",".242",".221",".213","34","-0.4","-12.5","10.3","0.3","7802"
"Gerrit Cole","Pirates","23","52","1","3","2","0","3.8 %","32.7 %",".065",".250",".174",".208",".239",".203","27","0.0","-4.3","5.3","0.3","13125"
"JR Murphy","Yankees","32","85","1","7","9","0","4.7 %","25.9 %",".086",".379",".284",".318",".370",".307","94","0.6","0.1","-0.3","0.3","10346"
"Antoan Richardson","Yankees","13","17","0","2","1","5","5.9 %","17.6 %",".000",".385",".313",".353",".313",".303","91","1.3","1.1","0.8","0.3","209"
"Gary Brown","Giants","7","7","0","1","1","0","0.0 %","0.0 %",".000",".429",".429",".429",".429",".382","152","0.2","0.6","1.6","0.3","11464"
"Jorge Polanco","Twins","5","8","0","2","3","0","25.0 %","25.0 %",".500",".500",".333",".500",".833",".537","255","0.2","1.6","0.6","0.3","13152"
"John Mayberry","- - -","78","168","7","15","23","0","11.9 %","20.8 %",".212",".229",".212",".310",".425",".326","107","0.2","1.4","-4.1","0.3","3390"
"Jim Adduci","Rangers","44","114","1","13","8","3","8.8 %","23.7 %",".059",".213",".168",".239",".228",".217","26","1.7","-7.5","6.1","0.3","6448"
"Josh Wilson","Rangers","24","72","0","7","8","1","2.8 %","19.4 %",".060",".302",".239",".271",".299",".256","54","-0.2","-3.8","3.8","0.3","2102"
"Andres Blanco","Phillies","25","53","1","4","3","0","3.8 %","11.3 %",".170",".300",".277",".306",".447",".322","104","-1.4","-1.2","1.9","0.3","1907"
"Jhoulys Chacin","Rockies","12","17","0","2","0","0","5.9 %","23.5 %",".067",".455",".333",".375",".400",".346","104","0.0","0.1","1.7","0.3","2608"
"Chris Johnson","Braves","153","611","10","43","58","6","3.8 %","26.0 %",".098",".345",".263",".292",".361",".289","83","-2.6","-14.5","-1.4","0.2","1191"
"Cameron Maybin","Padres","95","272","1","24","15","4","7.0 %","20.6 %",".096",".297",".235",".290",".331",".275","77","-1.0","-8.0","2.2","0.2","5223"
"Ian Kennedy","Padres","33","63","1","3","5","0","7.9 %","38.1 %",".077",".185",".115",".193",".192",".183","14","0.0","-6.1","6.5","0.2","6986"
"Ezequiel Carrera","Tigers","45","73","0","12","2","7","4.1 %","19.2 %",".087",".327",".261",".301",".348",".284","78","1.4","-0.4","0.2","0.2","9048"
"Tyler Moore","Nationals","42","100","4","8","14","0","7.0 %","29.0 %",".154",".293",".231",".300",".385",".307","94","0.2","-0.5","-0.3","0.2","7244"
"Josh Beckett","Dodgers","20","43","0","4","2","0","2.3 %","32.6 %",".077",".280",".179",".200",".256",".203","26","0.0","-3.6","4.4","0.2","510"
"Geovany Soto","- - -","24","87","1","8","11","0","6.9 %","21.8 %",".113",".317",".250",".302",".363",".297","88","-1.9","-3.0","2.3","0.2","3707"
"Adeiny Hechavarria","Marlins","146","574","1","53","34","7","4.5 %","15.0 %",".080",".323",".276",".308",".356",".290","82","-1.3","-12.8","-2.2","0.2","10459"
"Garrett Jones","Marlins","146","547","15","59","53","0","8.4 %","21.2 %",".165",".290",".246",".309",".411",".316","100","-2.0","-2.1","-12.0","0.2","2714"
"Wil Nieves","Phillies","36","128","1","9","7","1","0.8 %","26.6 %",".090",".341",".254",".270",".344",".271","69","-1.1","-5.6","3.8","0.2","1556"
"Jordan Zimmermann","Nationals","32","67","0","3","1","0","3.0 %","31.3 %",".018",".286",".182",".207",".200",".184","9","0.0","-6.9","6.9","0.2","4505"
"Drew Butera","Dodgers","61","192","3","16","14","0","8.9 %","21.4 %",".100",".227",".188",".267",".288",".252","60","-0.4","-9.0","5.3","0.2","3411"
"Joe Kelly","- - -","17","18","0","0","0","1","0.0 %","11.1 %",".063",".286",".250",".294",".313",".275","71","0.2","-0.4","1.8","0.2","9761"
"Jeff Mathis","Marlins","64","195","2","12","12","0","7.7 %","32.8 %",".074",".303",".200",".263",".274",".241","49","0.2","-11.0","7.2","0.2","3448"
"Ed Lucas","Marlins","69","189","1","19","9","1","4.2 %","25.4 %",".045",".338",".251",".283",".296",".261","62","0.7","-7.3","3.6","0.2","7532"
